scene,seq,n_steps,N_req,N,seed,n_vox,ranking,frac,ref,n_pred,n_ref,acc,comp,chamfer,precision@0.1,recall@0.1,f1@0.1,precision@0.2,recall@0.2,f1@0.2,precision@0.5,recall@0.5,f1@0.5,iou,recall_r0,recall_r1,recall_r2,prec_r0,prec_r1,prec_r2,kept_r0,kept_r1,kept_r2,nref_r0,nref_r1,nref_r2
office_4,seq_0005,21,1,1,2,1707,conf_filter50,0.1,fixed,170,57334,0.029354693789331192,2.4808253067167643,1.2550900002530476,1.0,0.025464820176509577,0.04966493179576148,1.0,0.03528447343635539,0.0681638222956012,1.0,0.07048173858443506,0.13168228105906313,0.010722169662567014,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,support_matchE50,0.1,fixed,170,57334,0.030482772943666043,2.4612269417316983,1.2458548573376822,1.0,0.025709003383681584,0.0501292341178071,1.0,0.037185614120766035,0.07170483974035582,1.0,0.07993511703352287,0.14803688809212331,0.010722169662567014,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,1707,conf_filter50,0.1,subset,170,17403,0.032123850262593553,1.68692565968667,0.8595247549746318,1.0,0.049818996724702636,0.09490968801313628,1.0,0.07079239211630178,0.13222430909578747,1.0,0.15307705568005517,0.2655105396920317,0.019348964261324837,,,,,,,,,,,,
office_4,seq_0005,21,1,1,2,9459,support_matchE50,0.1,subset,170,17403,0.033196194089952835,1.641394599266581,0.8372953966782669,1.0,0.050795839797736025,0.09668070213813093,1.0,0.07567660748146872,0.1407051282051282,1.0,0.17784290064931332,0.30198068104205283,0.019348964261324837,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,support,1.0,fixed,15765,57334,0.26928403355080627,0.20699610479593572,0.238140069173371,0.419092927370758,0.4624655527261311,0.43971227474058955,0.5738661592134475,0.6365332961244636,0.6035774656829207,0.8256263875673961,0.8949663376007255,0.8588991613172257,0.17989477219299227,0.7763945642877507,0.6264037458601394,0.36929833316698274,0.6221936221936222,0.6027909653287297,0.27786930258099946,6993.0,6951.0,1821.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,support,1.0,subset,15765,26664,0.2748279208064889,0.1564945831706562,0.21566125198857256,0.39828734538534727,0.5711821182118212,0.46931774158220185,0.5635267998731367,0.7328232823282328,0.6371204273180412,0.8249286393910561,0.9427692769276927,0.8799211332389378,0.18604752561587093,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,support,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,support,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,support,0.25,fixed,3941,57334,0.09390257620901125,0.7953225805987886,0.4446125784038999,0.7122557726465364,0.26617713747514565,0.3875303063745586,0.855874143618371,0.3730944989011756,0.5196583927171928,0.9916264907383913,0.5661562074859595,0.7207879428613398,0.13632971700820848,0.7019386106623586,0.2519319349803951,0.0,0.8639090622039786,0.8229974160206718,0.0,3167.0,774.0,0.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,support,0.25,subset,3941,26664,0.09560971559342485,0.46238423948326046,0.2789969775383426,0.7038822633849277,0.4173042304230423,0.5239682209025704,0.8518142603400152,0.5536303630363036,0.6710904582759517,0.9908652626236996,0.7667641764176417,0.8645280628104466,0.17667763409595225,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,support,0.1,fixed,1576,57334,0.05383642579034165,1.4312433803161666,0.7425399030532541,0.8800761421319797,0.15053894722154393,0.2571003224772319,0.9619289340101523,0.20743363449262217,0.3412738192241292,1.0,0.33331007778979316,0.49997383705719217,0.07512489977178807,0.5361588900503659,0.023183219764741712,0.0,0.9614643545279383,1.0,0.0,1557.0,19.0,0.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,support,0.1,subset,1576,26664,0.0540812961165169,0.8933777443778703,0.4737295202471936,0.8788071065989848,0.2535628562856286,0.39356897017243425,0.9606598984771574,0.34563456345634563,0.5083651111078077,1.0,0.5298154815481548,0.6926527910568507,0.1019561351511559,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,views,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,views,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,views,0.25,fixed,3941,57334,0.08962655218607352,0.46776919525586236,0.27869787372096794,0.748540979446841,0.2832699619771863,0.4110039277033291,0.8716061913219995,0.39744305298775595,0.545942290632642,0.9926414615579802,0.6456378414204486,0.7823902668850014,0.14606611474555664,0.6950964553834458,0.3050744223228901,0.014372691885417706,0.8781443972557987,0.8776722090261283,0.21052631578947367,3061.0,842.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,views,0.25,subset,3941,26664,0.09175719390759546,0.30895834636392405,0.20035777013575976,0.7401674701852322,0.42934293429342935,0.5434507847059862,0.8683075361583354,0.5648064806480648,0.6844196872914033,0.992387718853083,0.796917191719172,0.8839754804585702,0.1874903474903475,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,views,0.1,fixed,1576,57334,0.0684310578850333,0.7716573328224616,0.4200441953537475,0.9010152284263959,0.16716084696689573,0.2820030745556113,0.9359137055837563,0.24121812537063522,0.38357530334823725,0.9892131979695431,0.4273903791816374,0.596892751918505,0.07925205869605598,0.45186733821153663,0.15897064981537173,0.014372691885417706,0.9740932642487047,0.8921052631578947,0.21052631578947367,1158.0,380.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,views,0.1,subset,1576,26664,0.07034863608125738,0.6139381906196025,0.34214341335042997,0.8984771573604061,0.25446294629462946,0.39660194647676017,0.9359137055837563,0.35246024602460246,0.5120755111760021,0.9892131979695431,0.5522427242724273,0.708791971863062,0.10391923990498812,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells0.3,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells0.3,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells0.3,0.25,fixed,3941,57334,0.08962655218607352,0.46776919525586236,0.27869787372096794,0.748540979446841,0.2832699619771863,0.4110039277033291,0.8716061913219995,0.39744305298775595,0.545942290632642,0.9926414615579802,0.6456378414204486,0.7823902668850014,0.14606611474555664,0.6950964553834458,0.3050744223228901,0.014372691885417706,0.8781443972557987,0.8776722090261283,0.21052631578947367,3061.0,842.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells0.3,0.25,subset,3941,26664,0.09175719390759546,0.30895834636392405,0.20035777013575976,0.7401674701852322,0.42934293429342935,0.5434507847059862,0.8683075361583354,0.5648064806480648,0.6844196872914033,0.992387718853083,0.796917191719172,0.8839754804585702,0.1874903474903475,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells0.3,0.1,fixed,1576,57334,0.0684310578850333,0.7716573328224616,0.4200441953537475,0.9010152284263959,0.16716084696689573,0.2820030745556113,0.9359137055837563,0.24121812537063522,0.38357530334823725,0.9892131979695431,0.4273903791816374,0.596892751918505,0.07925205869605598,0.45186733821153663,0.15897064981537173,0.014372691885417706,0.9740932642487047,0.8921052631578947,0.21052631578947367,1158.0,380.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells0.3,0.1,subset,1576,26664,0.07034863608125738,0.6139381906196025,0.34214341335042997,0.8984771573604061,0.25446294629462946,0.39660194647676017,0.9359137055837563,0.35246024602460246,0.5120755111760021,0.9892131979695431,0.5522427242724273,0.708791971863062,0.10391923990498812,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells0.6,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells0.6,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells0.6,0.25,fixed,3941,57334,0.08962655218607352,0.46776919525586236,0.27869787372096794,0.748540979446841,0.2832699619771863,0.4110039277033291,0.8716061913219995,0.39744305298775595,0.545942290632642,0.9926414615579802,0.6456378414204486,0.7823902668850014,0.14606611474555664,0.6950964553834458,0.3050744223228901,0.014372691885417706,0.8781443972557987,0.8776722090261283,0.21052631578947367,3061.0,842.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells0.6,0.25,subset,3941,26664,0.09175719390759546,0.30895834636392405,0.20035777013575976,0.7401674701852322,0.42934293429342935,0.5434507847059862,0.8683075361583354,0.5648064806480648,0.6844196872914033,0.992387718853083,0.796917191719172,0.8839754804585702,0.1874903474903475,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells0.6,0.1,fixed,1576,57334,0.0684310578850333,0.7716573328224616,0.4200441953537475,0.9010152284263959,0.16716084696689573,0.2820030745556113,0.9359137055837563,0.24121812537063522,0.38357530334823725,0.9892131979695431,0.4273903791816374,0.596892751918505,0.07925205869605598,0.45186733821153663,0.15897064981537173,0.014372691885417706,0.9740932642487047,0.8921052631578947,0.21052631578947367,1158.0,380.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells0.6,0.1,subset,1576,26664,0.07034863608125738,0.6139381906196025,0.34214341335042997,0.8984771573604061,0.25446294629462946,0.39660194647676017,0.9359137055837563,0.35246024602460246,0.5120755111760021,0.9892131979695431,0.5522427242724273,0.708791971863062,0.10391923990498812,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells1.0,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells1.0,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells1.0,0.25,fixed,3941,57334,0.08962655218607352,0.46776919525586236,0.27869787372096794,0.748540979446841,0.2832699619771863,0.4110039277033291,0.8716061913219995,0.39744305298775595,0.545942290632642,0.9926414615579802,0.6456378414204486,0.7823902668850014,0.14606611474555664,0.6950964553834458,0.3050744223228901,0.014372691885417706,0.8781443972557987,0.8776722090261283,0.21052631578947367,3061.0,842.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells1.0,0.25,subset,3941,26664,0.09175719390759546,0.30895834636392405,0.20035777013575976,0.7401674701852322,0.42934293429342935,0.5434507847059862,0.8683075361583354,0.5648064806480648,0.6844196872914033,0.992387718853083,0.796917191719172,0.8839754804585702,0.1874903474903475,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells1.0,0.1,fixed,1576,57334,0.0684310578850333,0.7716573328224616,0.4200441953537475,0.9010152284263959,0.16716084696689573,0.2820030745556113,0.9359137055837563,0.24121812537063522,0.38357530334823725,0.9892131979695431,0.4273903791816374,0.596892751918505,0.07925205869605598,0.45186733821153663,0.15897064981537173,0.014372691885417706,0.9740932642487047,0.8921052631578947,0.21052631578947367,1158.0,380.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells1.0,0.1,subset,1576,26664,0.07034863608125738,0.6139381906196025,0.34214341335042997,0.8984771573604061,0.25446294629462946,0.39660194647676017,0.9359137055837563,0.35246024602460246,0.5120755111760021,0.9892131979695431,0.5522427242724273,0.708791971863062,0.10391923990498812,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells1.5,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells1.5,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells1.5,0.25,fixed,3941,57334,0.08962655218607352,0.46776919525586236,0.27869787372096794,0.748540979446841,0.2832699619771863,0.4110039277033291,0.8716061913219995,0.39744305298775595,0.545942290632642,0.9926414615579802,0.6456378414204486,0.7823902668850014,0.14606611474555664,0.6950964553834458,0.3050744223228901,0.014372691885417706,0.8781443972557987,0.8776722090261283,0.21052631578947367,3061.0,842.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells1.5,0.25,subset,3941,26664,0.09175719390759546,0.30895834636392405,0.20035777013575976,0.7401674701852322,0.42934293429342935,0.5434507847059862,0.8683075361583354,0.5648064806480648,0.6844196872914033,0.992387718853083,0.796917191719172,0.8839754804585702,0.1874903474903475,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,cells1.5,0.1,fixed,1576,57334,0.0684310578850333,0.7716573328224616,0.4200441953537475,0.9010152284263959,0.16716084696689573,0.2820030745556113,0.9359137055837563,0.24121812537063522,0.38357530334823725,0.9892131979695431,0.4273903791816374,0.596892751918505,0.07925205869605598,0.45186733821153663,0.15897064981537173,0.014372691885417706,0.9740932642487047,0.8921052631578947,0.21052631578947367,1158.0,380.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,cells1.5,0.1,subset,1576,26664,0.07034863608125738,0.6139381906196025,0.34214341335042997,0.8984771573604061,0.25446294629462946,0.39660194647676017,0.9359137055837563,0.35246024602460246,0.5120755111760021,0.9892131979695431,0.5522427242724273,0.708791971863062,0.10391923990498812,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,span,0.5,fixed,7882,57334,0.16133509401193918,0.3131075687437063,0.23722133137782275,0.57155544278102,0.38122231136847246,0.45737777991408457,0.7291296625222025,0.5305752258694666,0.6142043885767047,0.9234965744734839,0.7817874210764991,0.8467539802339562,0.18071030640668523,0.7452247457949254,0.5537325364498078,0.01896396845992614,0.735140771637122,0.7263469119579501,0.2558139534883721,4795.0,3044.0,43.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,span,0.5,subset,7882,26664,0.1652246710594844,0.21628349607937214,0.19075408356942827,0.558995178888607,0.5192019201920192,0.5383642202423378,0.7221517381375285,0.669029402940294,0.6945763307632696,0.9234965744734839,0.8836633663366337,0.9031409709466705,0.21350502512562813,,,,,,,,,,,,
office_4,seq_0005,21,2,2,0,15765,span,0.25,fixed,3941,57334,0.08962655218607352,0.46776919525586236,0.27869787372096794,0.748540979446841,0.2832699619771863,0.4110039277033291,0.8716061913219995,0.39744305298775595,0.545942290632642,0.9926414615579802,0.6456378414204486,0.7823902668850014,0.14606611474555664,0.6950964553834458,0.3050744223228901,0.014372691885417706,0.8781443972557987,0.8776722090261283,0.21052631578947367,3061.0,842.0,38.0,21046.0,26269.0,10019.0
office_4,seq_0005,21,2,2,0,15765,span,0.25,subset,3941,26664,0.09175719390759546,0.30895834636392405,0.20035777013575976,0.7401674701852322,0.42934293429342935,0.5434507847059862,0.8683075361583354,0.5648064806480648,0.6844196872914033,0.992387718853083,0.796917191719172,0.8839754804585702,0.1874903474903475,,,,,,,,,,,,
